flip-J4bt4y9ShTA,1612,0.498,0.279,0.837,0.990,1,295
flip-8JSxLhDMGtE,1072,0.353,0.039,0.733,0.976,0,42
rFgb2ECMcrY,1027,0.147,0.095,0.558,0.942,1,121
flip-QJzocCGLdHU,1446,0.291,0.629,0.701,0.939,0,339
flip-xp67EC-Hvwk,1658,0.14,0.043,0.452,0.796,1,272
flip-XglAvHaEtHY,1133,0.887,0.207,0.962,0.538,0,250
QotkBTEePI8,1367,0.363,0.185,0.538,0.832,2,107
flip-Vmef_8MY46w,1275,0.244,0.164,0.573,0.954,1,218
flip-fD6VkIRlIRI,1783,0.661,0.162,1.0,1.000,1,367
flip-rUYsoIIE37A,1747,0.692,0.148,0.978,0.869,2,691
2E_e8JlvTlg,1316,0.004,0.216,0.764,0.980,0,166
flip-kAsz-76DTDE,1213,0.497,0.296,0.808,0.829,1,183
flip-aRbLw-dU2XY,1393,0.057,0.441,0.158,0.816,0,182
flip-xO4ABy2iOQA,1086,0.57,0.233,0.92,0.790,2,147
flip-YYWdB7h1INo,1636,0.147,0.163,0.581,0.981,1,266
vfjywN5CN0Y,1032,0.344,0.086,0.953,0.996,1,32
flip-5milLu-6bWI,1284,0.099,0.274,0.866,0.940,0,95
flip-jqZpiHlJUig,1526,0.519,0.558,0.641,0.767,2,592
pieVIsGmLsc,1581,0.173,0.188,0.314,0.706,2,322
flip-UOfuzrwkclM,1447,0.616,0.219,0.83,0.932,1,367
flip-qBUu7cy-5Iw,1024,0.106,0.045,0.787,0.975,0,42
flip-phrYEKv0rmw,1298,0.028,0.381,0.476,0.998,1,304
wEAeql4z1O0,1048,0.417,0.273,0.653,0.797,2,70
flip-HKjR70GCRPE,1778,0.674,0.257,0.896,0.856,0,524
M6cgEs9JgDo,1547,0.086,0.085,0.769,0.984,0,208
VRlpH1MbWUw,1720,0.204,0.206,0.371,0.814,0,275
HKjR70GCRPE,1429,0.280,0.143,0.632,0.943,2,300
Db19rWN5BGo,1444,0.075,0.190,0.324,0.749,1,296
Ma2hgTmveKQ,1745,0.115,0.106,0.420,0.998,2,758
5MxjqHfkWFI,1793,0.021,0.056,0.609,0.976,2,226
2FIHxnZKg6A,1228,0.408,0.164,0.853,0.875,2,126
flip-rJKeqfTlAeY,1786,0.102,0.055,0.783,0.954,1,180
flip-miB-wo2PfLI,1673,0.649,0.400,0.829,0.713,2,723
y7ncweROe9U,1577,0.058,0.341,0.526,0.992,2,463
Hi8QeP_VPu0,1316,0.188,0.145,0.426,0.987,2,140
UOfuzrwkclM,1447,0.353,0.130,0.671,0.919,2,366
JNb4nWexD0I,1213,0.007,0.000,0.879,0.987,2,71
flip-NEQ7Wpf-EtI,1121,0.578,0.109,0.903,0.878,1,201
flip-WKqbLbU68wU,1579,0.526,0.359,0.944,0.974,2,213
mfsbYdLx9wE,0902,0.436,0.124,0.861,0.954,2,1
flip-P60OxWahxBQ,0920,0.138,0.212,0.354,0.955,1,7
flip-BCiuXAuCKAU,1348,0.805,0.013,1.0,0.688,1,150
xO4ABy2iOQA,1363,0.266,0.039,0.983,0.984,1,318
TM5MPJIq1Is,1749,0.228,0.230,0.476,0.827,2,319
flip-C25wkwAMB-w,1445,0.003,0.081,0.426,1.000,1,175
HKjR70GCRPE,1414,0.253,0.104,0.418,0.354,2,286
flip-UOfuzrwkclM,0939,0.296,0.426,0.548,0.854,1,11
flip-wEAeql4z1O0,1057,0.307,0.223,0.786,0.890,2,71
2FIHxnZKg6A,1227,0.113,0.304,0.524,0.852,1,127
flip-gjasEUDkbuc,1582,0.077,0.139,0.279,0.989,0,432
flip-C3qk4yAMANk,0914,0.127,0.135,0.545,0.861,2,4
flip-1ReZIMmD_8E,1323,0.534,0.109,0.869,0.990,2,201
flip-UOfuzrwkclM,1447,0.616,0.219,0.83,0.932,1,367
xO4ABy2iOQA,1082,0.081,0.198,0.333,0.802,2,141
flip-miB-wo2PfLI,1516,0.426,0.322,0.768,1.000,0,529
cWYJHb25EVs,1531,0.435,0.068,0.978,0.979,1,241
flip-HVAmkvLrthQ,0967,0.181,0.370,0.386,0.781,1,90
oWhvucAskhk,0973,0.364,0.075,0.804,1.000,2,37
pieVIsGmLsc,1049,0.237,0.093,0.755,0.886,0,65
J4bt4y9ShTA,1730,0.000,0.139,0.354,1.000,1,320
zG7mx8KiavA,1029,0.220,0.060,0.489,0.969,0,1
flip-pieVIsGmLsc,1281,0.691,0.168,0.733,0.342,0,166
XglAvHaEtHY,1133,0.038,0.207,0.113,0.538,0,250
flip-wogRuPNBUi8,1499,0.124,0.076,0.914,0.994,0,251
flip-r2llOyS-BmE,1649,0.421,0.295,0.628,0.509,0,569
cLiJgvrDlWw,1785,0.167,0.160,0.600,0.974,0,417
flip-UgZFdrNT6W0,1199,0.214,0.338,0.616,0.995,2,95
C3qk4yAMANk,1473,0.242,0.055,0.444,0.886,2,391
IKdBLciu_-A,1154,0.394,0.191,0.763,0.965,0,118
-FaXLcSFjUI,1399,0.524,0.236,0.871,0.618,2,140
XglAvHaEtHY,1197,0.809,0.415,0.975,0.835,1,333
_-Z6wFjXtGQ,1571,0.482,0.240,0.644,0.984,0,423
x-6CtPWVi6E,1343,0.499,0.037,0.994,0.960,1,228
flip-N7baJsMszJ0,1298,0.004,0.027,0.457,0.979,0,423
BY3sZmvUp-0,0910,0.357,0.000,1.000,0.984,2,2
j35JnR0Q7Es,1297,0.273,0.177,0.568,0.672,2,186
UsLnxI_zGpY,1682,0.334,0.455,0.528,0.936,0,630
G5Yr20A5z_Q,1293,0.355,0.214,0.605,0.914,2,394
flip-fGgnNCbXZ20,1388,0.277,0.262,0.546,0.621,1,155
Vmef_8MY46w,1392,0.000,0.063,0.519,0.918,0,336
tjqCzVjojCo,1428,0.328,0.000,0.927,0.986,2,128
flip-aMYcLyh9OhU,1049,0.282,0.234,0.547,0.894,1,70
kAsz-76DTDE,1444,0.112,0.318,0.572,0.700,0,475
flip-J4bt4y9ShTA,0930,0.447,0.274,0.628,0.987,0,5
flip-r2llOyS-BmE,1058,0.142,0.082,0.908,0.966,0,77
_Ca3gOdOHxU,1020,0.520,0.075,0.821,0.985,2,109
0f39OWEqJ24,1449,0.214,0.008,0.969,0.985,2,210
skiZueh4lfY,0982,0.765,0.287,0.986,0.855,2,50
aMYcLyh9OhU,1067,0.633,0.214,0.938,0.816,2,83
Riu4ZKk4YdQ,1105,0.435,0.227,0.639,0.776,0,58
flip-2fwni_Kjf2M,1785,0.484,0.049,0.957,0.985,0,243
_Ca3gOdOHxU,1285,0.000,0.019,0.609,0.985,0,592
cWYJHb25EVs,1530,0.428,0.008,0.985,0.967,1,241
9QbzS8bZXFE,1040,0.389,0.145,0.982,0.855,2,46
flip-HVAmkvLrthQ,1792,0.543,0.239,0.897,0.788,1,479
Hi8QeP_VPu0,1338,0.249,0.105,0.883,0.993,1,151
flip-TcB0IFBwk-k,1649,0.494,0.265,0.748,0.626,2,388
j35JnR0Q7Es,1312,0.695,0.259,0.953,0.885,1,193
flip-gjasEUDkbuc,1449,0.452,0.662,0.583,0.915,2,352
flip-P60OxWahxBQ,1452,0.358,0.170,0.511,0.943,0,329
flip-y7ncweROe9U,1577,0.474,0.341,0.942,0.992,2,463
flip-N1K2bEZLL_A,1412,0.022,0.055,0.93,1.000,0,151
32HR3MnDZ8g,1036,0.000,0.079,0.423,1.000,2,45
flip-kplbKz3_fZk,1208,0.208,0.062,0.936,1.000,0,256
flip-9mLYmkonWZQ,1505,0.176,0.112,0.402,0.436,1,166
b5pRYl_djbs,1591,0.001,0.000,0.354,0.995,0,301
9QbzS8bZXFE,1600,0.069,0.158,0.851,0.884,2,169
t0V4drbYDnc,1303,0.143,0.189,0.657,0.908,1,184
aMYcLyh9OhU,1047,0.227,0.179,0.556,0.736,2,66
flip-HVAmkvLrthQ,1792,0.43,0.457,0.582,0.783,2,496
QJzocCGLdHU,1158,0.232,0.378,0.543,0.980,2,99
flip-2qQs3Y9OJX0,1639,0.432,0.144,0.707,0.982,1,631
flip-XV_FF3WC7kA,1773,0.382,0.419,0.503,0.714,0,558
1ReZIMmD_8E,1048,0.410,0.086,0.962,0.896,1,22
flip-_ithRWANKB0,1171,0.005,0.000,0.433,0.991,2,275
flip-tNpZtigMc4g,1273,0.666,0.058,0.82,0.940,0,180
UOfuzrwkclM,0933,0.448,0.422,0.722,0.848,2,11
flip-bSZiZ4rOC7c,1776,0.266,0.372,0.427,0.876,0,387
xp67EC-Hvwk,1587,0.143,0.223,0.373,0.977,0,242
1ReZIMmD_8E,1048,0.410,0.086,0.962,0.896,1,22
P60OxWahxBQ,1194,0.451,0.306,0.621,0.858,2,205
UOfuzrwkclM,0933,0.036,0.223,0.420,0.948,1,20
0f39OWEqJ24,1447,0.019,0.014,0.992,1.000,2,210
flip-rUYsoIIE37A,1485,0.779,0.302,0.997,0.834,2,488
flip-XglAvHaEtHY,1321,0.22,0.399,0.433,0.615,1,435
flip-HKjR70GCRPE,1626,0.4,0.208,0.535,0.555,1,397
flip-Ie35yEssHko,0933,0.508,0.076,0.7,0.962,2,13
flip-HKjR70GCRPE,1414,0.582,0.104,0.747,0.354,2,286
2DUITARAsWQ,1356,0.346,0.161,0.646,0.978,0,178
flip-aRbLw-dU2XY,1667,0.0,0.040,0.594,0.927,2,284
flip--ZFgsrolSxo,1195,0.3,0.267,0.572,0.882,1,118
jBs_XYHI7gM,1426,0.073,0.156,0.529,0.967,1,137
xO4ABy2iOQA,1253,0.367,0.478,0.954,0.996,2,281
l-jxh8gpxuY,0993,0.462,0.149,0.988,0.898,2,65
flip-UOfuzrwkclM,1680,0.384,0.245,0.543,0.842,1,456
flip-OfMdakd4bHI,1507,0.305,0.185,0.554,0.816,1,391
flip-_-Z6wFjXtGQ,1499,0.329,0.252,0.545,0.949,1,311
aMYcLyh9OhU,1070,0.904,0.368,0.987,0.697,2,91
flip-pieVIsGmLsc,1215,0.218,0.289,0.516,0.905,1,128
flip-xp67EC-Hvwk,1587,0.627,0.223,0.857,0.977,0,242
_Ca3gOdOHxU,1009,0.202,0.054,0.596,0.979,2,106
aRbLw-dU2XY,1672,0.039,0.214,0.847,1.000,2,287
C25wkwAMB-w,1321,0.110,0.052,0.550,0.938,2,129
flip-phrYEKv0rmw,1298,0.233,0.011,0.584,0.891,2,305
flip-Db19rWN5BGo,1605,0.0,0.018,0.497,0.982,0,398
D8Vhxbho1fY,1034,0.144,0.165,0.511,0.791,0,108
flip-1ReZIMmD_8E,1048,0.038,0.086,0.59,0.896,1,22
oITFHwzfw_k,1033,0.256,0.103,0.953,1.000,2,119
flip-sUVhd0YTKgw,1795,0.499,0.201,1.0,0.982,2,631
j35JnR0Q7Es,1393,0.549,0.165,0.989,0.969,2,219
9mLYmkonWZQ,1506,0.790,0.266,0.989,0.970,2,162
flip-9Rcxr3IEX4E,1033,0.145,0.218,0.203,0.398,0,84
flip-8JSxLhDMGtE,0965,0.681,0.191,0.965,0.981,2,13
N5UD8FGzDek,1502,0.759,0.182,1.000,0.919,0,332
flip-fNcxxBjEOgw,1475,0.512,0.305,0.723,0.861,1,424
flip-xO4ABy2iOQA,1087,0.714,0.233,0.909,0.805,2,147
flip-C3qk4yAMANk,1483,0.271,0.006,0.889,0.978,0,392
LIavUJVrXaI,0948,0.532,0.280,0.867,0.773,0,10
fNcxxBjEOgw,1475,0.277,0.305,0.488,0.861,1,424
flip-2KpThOF_QmE,1182,0.191,0.038,0.485,0.906,1,116
flip-G5Yr20A5z_Q,1300,0.567,0.190,0.909,0.978,2,402
flip-kMy-6RtoOVU,1130,0.632,0.015,0.96,0.998,2,81
U_WzY2k8IBM,1507,0.073,0.218,0.387,0.878,1,275
HKjR70GCRPE,1429,0.032,0.014,0.357,0.969,2,301
WKqbLbU68wU,1066,0.189,0.248,0.415,0.978,0,43
flip-r2llOyS-BmE,1462,0.027,0.177,0.487,0.990,0,420
jqZpiHlJUig,1592,0.130,0.131,0.648,0.925,1,618
flip-r2llOyS-BmE,0917,0.38,0.321,0.757,0.870,1,1
flip-KIy2a-nejxg,1646,0.361,0.155,0.585,0.633,0,356
-OyDO1g74vc,1692,0.778,0.010,1.000,1.000,2,187
qrkff49p4E4,1068,0.007,0.021,0.959,0.984,0,59
ri4P2enZT9o,1776,0.269,0.191,0.623,0.951,2,190
flip-NEQ7Wpf-EtI,1124,0.467,0.125,0.908,0.968,1,201
flip-WKqbLbU68wU,1593,0.548,0.508,0.588,0.658,2,224
flip-GBXK_SyfisM,0943,0.005,0.247,0.371,0.786,0,7
Hi8QeP_VPu0,1341,0.376,0.068,0.869,0.981,1,151
flip-zR725veL-DI,1101,0.448,0.102,0.853,0.984,2,90
9mLYmkonWZQ,1606,0.028,0.275,0.580,0.961,1,201
CrlfWnsS7ac,1380,0.000,0.000,0.500,0.979,2,205
lT1zdTL-3SM,1182,0.346,0.021,0.610,0.671,1,159
053oq2xB3oU,1640,0.097,0.147,0.775,0.873,2,726
skiZueh4lfY,0982,0.014,0.355,0.474,0.874,1,49
HKjR70GCRPE,1628,0.465,0.215,0.910,0.980,1,400
dMH8L7mqCNI,1111,0.361,0.021,0.758,0.988,0,40
flip-IuPC-z-M9u8,1727,0.215,0.272,0.509,0.706,1,396
flip-lT1zdTL-3SM,1607,0.667,0.588,0.747,0.855,0,357
32HR3MnDZ8g,1484,0.633,0.062,0.830,0.971,2,150
Hi8QeP_VPu0,1414,0.279,0.070,0.992,0.991,1,171
flip-zG7mx8KiavA,0933,0.539,0.133,0.945,0.982,0,0
flip-hbYvDvJrpNk,0962,0.399,0.084,0.612,0.682,1,44
flip-GBXK_SyfisM,1248,0.499,0.353,0.619,0.631,1,364
0f39OWEqJ24,1133,0.716,0.077,1.000,0.969,2,94
GBXK_SyfisM,1305,0.190,0.311,0.586,0.780,0,393
Ksd1JQFHYWA,1395,0.658,0.060,0.905,0.990,0,407
tNpZtigMc4g,0959,0.266,0.260,0.344,0.731,2,16
oWhvucAskhk,1164,0.567,0.196,0.993,0.980,2,144
HJzgJ9ZjvJk,1702,0.000,0.246,0.557,0.913,1,322
flip-GozLjpMNADg,1457,0.348,0.000,0.614,0.719,2,617
flip-TCmNvNLRWrc,1638,0.133,0.084,0.84,0.975,1,627
Ksd1JQFHYWA,1712,0.641,0.193,0.779,0.957,1,589
flip-Ma2hgTmveKQ,1281,0.188,0.251,0.448,0.846,0,73
flip-C25wkwAMB-w,1636,0.163,0.041,0.605,0.976,1,248
flip-O5m_0Yay4EU,1798,0.547,0.163,0.773,0.848,0,260
xJmRNZVDDCY,1149,0.050,0.195,0.453,0.983,1,42
flip-aMYcLyh9OhU,1031,0.422,0.306,0.526,0.703,1,54
flip-2KpThOF_QmE,0946,0.305,0.037,0.503,0.726,1,5
TcB0IFBwk-k,1243,0.587,0.521,0.747,0.781,0,64
cWYJHb25EVs,1569,0.432,0.186,0.973,0.997,0,242
flip-5LrOQEt_XVM,1470,0.77,0.174,0.993,0.741,2,222
flip-HKjR70GCRPE,1705,0.427,0.082,0.809,0.997,1,452
flip-F3dPH6Xqf5M,1710,0.621,0.257,0.759,0.669,0,368
flip-kAsz-76DTDE,1074,0.296,0.194,0.64,0.755,0,46
flip-jgAwJ0RqmYg,1372,0.231,0.051,0.947,0.953,0,84
2bxKkUgcqpk,1177,0.060,0.092,0.982,0.961,1,69
flip-g1wyIcLPbq0,1651,0.612,0.303,0.994,0.978,0,427
9mLYmkonWZQ,1607,0.083,0.249,0.674,0.922,1,201
yMtGmGa8KZ0,1769,0.565,0.139,0.964,0.990,0,224
flip-miB-wo2PfLI,1259,0.127,0.303,0.413,0.991,2,239
flip-l-jxh8gpxuY,0997,0.033,0.122,0.398,0.823,2,65
Ag-pXiLrd48,1759,0.095,0.108,0.505,0.863,1,214
flip-1ReZIMmD_8E,1079,0.435,0.209,0.65,0.992,1,26
CrlfWnsS7ac,1336,0.673,0.292,0.836,0.559,0,191
BCiuXAuCKAU,1476,0.552,0.237,0.870,0.911,1,205
flip-GozLjpMNADg,1486,0.599,0.221,0.709,0.810,2,670
XglAvHaEtHY,1636,0.265,0.472,0.349,0.664,0,664
flip-J4bt4y9ShTA,0909,0.433,0.229,0.536,0.738,0,10
flip-jBs_XYHI7gM,1418,0.487,0.266,0.653,0.812,2,137
flip-aDEYi1OG0vU,1118,0.313,0.296,0.416,0.877,2,106
dMH8L7mqCNI,1628,0.325,0.394,0.428,0.815,2,302
piYxcrMxVPw,1318,0.058,0.197,0.347,0.947,2,177
kplbKz3_fZk,1208,0.064,0.062,0.792,1.000,0,256
flip-UOfuzrwkclM,0933,0.58,0.223,0.964,0.948,1,20
2bxKkUgcqpk,1122,0.266,0.152,0.485,0.709,1,45
flip-qBUu7cy-5Iw,1557,0.367,0.268,0.553,0.513,0,146
flip-1ReZIMmD_8E,1685,0.623,0.320,0.925,0.843,2,304
flip-zR725veL-DI,1377,0.175,0.169,0.419,0.986,0,186
B1MAUxpKaV8,1469,0.199,0.012,0.712,0.962,0,428
3IOE-Q3UWdA,1258,0.661,0.170,0.796,0.519,0,354
flip-5LrOQEt_XVM,1657,0.412,0.338,0.911,0.818,2,297
flip-eA55_shhKko,1506,0.228,0.376,0.345,0.858,2,250
flip-v0L-WkMO3s4,1214,0.485,0.017,1.0,0.994,2,167
flip-KWoSGtglCms,1658,0.294,0.159,0.493,0.524,0,383
2qQs3Y9OJX0,1554,0.500,0.092,0.985,0.982,0,621
PcFEhUKhN6g,1252,0.431,0.180,0.835,0.853,1,86
flip-QaIMUi-elFo,1273,0.54,0.322,0.748,0.966,2,173
flip-vfjywN5CN0Y,1032,0.047,0.086,0.656,0.996,1,32
flip-lT1zdTL-3SM,1184,0.725,0.161,0.983,0.723,2,162
wEAeql4z1O0,1054,0.209,0.236,0.577,0.901,1,71
yqImJuC5UzI,1360,0.467,0.127,0.992,0.978,1,230
jqZpiHlJUig,1557,0.558,0.178,0.749,0.946,0,610
flip-5LrOQEt_XVM,1796,0.161,0.128,0.551,0.946,1,316
7YpF6DntOYw,1488,0.575,0.165,0.862,0.945,1,290
XF87VL5T0aA,1007,0.083,0.228,0.500,0.828,1,42
J4bt4y9ShTA,0930,0.372,0.274,0.553,0.987,0,5
HKjR70GCRPE,1734,0.573,0.247,0.967,0.961,1,474
y7ncweROe9U,1237,0.228,0.431,0.473,0.978,2,170
flip-j35JnR0Q7Es,1387,0.639,0.294,0.992,0.829,1,213
CrlfWnsS7ac,1319,0.241,0.164,0.416,0.986,0,184
flip-y7ncweROe9U,1031,0.214,0.153,0.637,0.987,0,41
flip-1ReZIMmD_8E,1424,0.129,0.226,0.548,0.954,1,233
xp67EC-Hvwk,1658,0.548,0.043,0.860,0.796,1,272
flip-9tyiDEYiWiA,1014,0.094,0.194,0.29,0.997,0,55
flip-C25wkwAMB-w,1638,0.257,0.000,0.62,0.967,1,248
_-Z6wFjXtGQ,1499,0.455,0.252,0.671,0.949,1,311
E7JcKooKVsM,1330,0.397,0.251,0.654,0.993,0,137
C25wkwAMB-w,1637,0.377,0.044,0.838,0.978,1,248
flip-C25wkwAMB-w,1320,0.36,0.073,0.896,0.958,2,129
flip-UgZFdrNT6W0,0912,0.476,0.134,0.716,0.625,1,9
flip-HV0H6oc4Kvs,1357,0.067,0.279,0.35,0.979,2,77
flip-LIavUJVrXaI,0917,0.175,0.115,0.791,0.976,1,0
xO4ABy2iOQA,1665,0.289,0.037,0.513,0.859,2,637
flip-XV_FF3WC7kA,1773,0.249,0.447,0.354,0.704,2,556
lT1zdTL-3SM,1181,0.337,0.012,0.591,0.661,1,159
flip-2qQs3Y9OJX0,1438,0.382,0.290,0.532,0.692,0,573
vfjywN5CN0Y,1032,0.000,0.095,0.518,1.000,2,33
miB-wo2PfLI,1516,0.232,0.322,0.574,1.000,0,529
flip-9HOMUW7QNFc,1432,0.0,0.028,0.544,0.995,0,275
flip-HVAmkvLrthQ,1103,0.486,0.215,0.847,0.765,1,154
aMYcLyh9OhU,1033,0.412,0.351,0.531,0.736,1,54
flip-vBbjA4tWCPg,1340,0.435,0.723,0.621,0.996,0,271
flip-OfMdakd4bHI,1449,0.617,0.170,0.972,0.983,1,361
PmElx9ZVByw,1585,0.487,0.203,0.723,0.891,1,348
tjqCzVjojCo,1519,0.065,0.210,0.379,0.892,2,159
flip-P60OxWahxBQ,1195,0.161,0.340,0.491,0.933,1,204
aRbLw-dU2XY,1008,0.340,0.254,0.505,0.802,1,34
flip-sUVhd0YTKgw,1796,0.506,0.212,0.995,0.993,2,631
5YPjcdLbs5g,1140,0.007,0.138,0.243,0.855,0,71
UOfuzrwkclM,1680,0.457,0.245,0.616,0.842,1,456
pieVIsGmLsc,1281,0.267,0.168,0.309,0.342,0,166
flip-gjdgj04FzR0,1474,0.15,0.021,0.531,0.958,1,288
flip-HKjR70GCRPE,1429,0.368,0.143,0.72,0.943,2,300
rCb9-U4TArw,0908,0.351,0.122,0.635,0.996,0,0
flip-8JSxLhDMGtE,0969,0.279,0.266,0.734,0.971,1,17
P60OxWahxBQ,0922,0.609,0.210,0.861,0.956,1,7
uzPI7FcF79U,1534,0.108,0.331,0.438,0.819,0,158
flip-2KpThOF_QmE,1183,0.461,0.052,0.831,0.965,2,110
Ma2hgTmveKQ,1398,0.533,0.279,0.800,0.934,0,249
sUVhd0YTKgw,1796,0.005,0.212,0.494,0.993,2,631
flip-CrlfWnsS7ac,1380,0.5,0.000,1.0,0.979,2,205
yvgCGJ6vfkY,0985,0.429,0.126,0.984,0.959,1,43
j35JnR0Q7Es,1628,0.210,0.225,0.872,0.931,1,339
flip-TcB0IFBwk-k,0963,0.429,0.150,0.86,0.917,2,33
8aMv-ZGD4ic,1093,0.040,0.102,0.714,0.996,0,20
UgZFdrNT6W0,0917,0.283,0.138,0.521,0.726,2,9
flip-BY3sZmvUp-0,1321,0.003,0.007,0.78,1.000,1,117
YYWdB7h1INo,1285,0.532,0.046,0.857,0.991,2,159
fD6VkIRlIRI,1785,0.001,0.055,0.296,0.991,1,367
ZxQn8HVmXsY,1739,0.451,0.429,0.533,0.687,0,434
HVAmkvLrthQ,1791,0.152,0.262,0.542,0.777,1,479
flip-UgZFdrNT6W0,0916,0.49,0.134,0.714,0.738,2,9
flip-xp67EC-Hvwk,1658,0.14,0.043,0.452,0.796,1,272
flip-XF87VL5T0aA,1661,0.486,0.264,0.641,0.833,0,625
flip-XF87VL5T0aA,1025,0.642,0.178,0.806,0.572,1,61
flip-wEAeql4z1O0,1047,0.357,0.282,0.592,0.886,2,70
5LrOQEt_XVM,1656,0.068,0.260,0.514,0.786,2,297
flip-YYWdB7h1INo,1636,0.147,0.163,0.581,0.981,1,266
flip-P60OxWahxBQ,1071,0.604,0.278,0.836,0.977,1,133
flip-9IF8uTRrWAM,1543,0.526,0.369,0.79,0.986,2,212
_Ca3gOdOHxU,1226,0.483,0.542,0.706,0.963,0,538
_-Z6wFjXtGQ,0909,0.418,0.247,0.912,0.996,0,1
rUYsoIIE37A,1747,0.022,0.148,0.308,0.869,2,691
flip-kLDpP9QEVBs,1156,0.053,0.097,0.682,0.896,0,83
flip-XglAvHaEtHY,1424,0.245,0.425,0.316,0.658,0,558
flip-UgZFdrNT6W0,0944,0.427,0.449,0.623,0.979,1,17
flip-N1K2bEZLL_A,1160,0.194,0.004,0.96,0.953,0,66
XglAvHaEtHY,1321,0.567,0.399,0.780,0.615,1,435
flip--FaXLcSFjUI,1399,0.129,0.236,0.476,0.618,2,140
mkcDANJjDcM,1082,0.299,0.157,0.909,0.967,1,47
r2llOyS-BmE,1048,0.099,0.286,0.426,0.980,1,70
flip-eA55_shhKko,1179,0.25,0.468,0.492,0.857,2,126
phrYEKv0rmw,0962,0.507,0.057,0.805,0.698,2,56
XglAvHaEtHY,1424,0.684,0.425,0.755,0.658,0,558
flip-C25wkwAMB-w,1297,0.154,0.000,0.645,0.977,2,117
7nHkh4sP5Ks,1150,0.010,0.070,0.648,0.974,0,52
flip-2KpThOF_QmE,1614,0.352,0.045,0.989,1.000,0,258
T-Fc9ctuNVI,1717,0.073,0.049,0.279,0.452,1,514
flip-xO4ABy2iOQA,1508,0.0,0.029,0.422,0.935,2,419
gjasEUDkbuc,1523,0.089,0.025,0.475,0.981,1,413
bSZiZ4rOC7c,1396,0.375,0.231,0.626,0.871,1,171
wEAeql4z1O0,1057,0.214,0.223,0.693,0.890,2,71
flip-kLDpP9QEVBs,1303,0.618,0.212,0.79,0.525,0,166
2bxKkUgcqpk,1162,0.028,0.082,0.963,0.923,1,60
flip-_Ca3gOdOHxU,1145,0.002,0.285,0.197,0.997,2,375
flip-kAsz-76DTDE,1351,0.151,0.199,0.655,0.870,1,328
C25wkwAMB-w,1315,0.654,0.169,0.811,0.590,2,124
5LrOQEt_XVM,1017,0.204,0.176,0.343,0.737,2,17
0wBYFahr3uI,0991,0.559,0.230,0.693,0.666,0,48
flip-wEAeql4z1O0,1054,0.423,0.236,0.791,0.901,1,71
flip-D8Vhxbho1fY,1378,0.0,0.032,0.401,0.985,0,323
flip-xmqSaQPzL1E,1598,0.163,0.088,0.756,0.934,1,231
miB-wo2PfLI,1258,0.168,0.324,0.447,0.973,2,236
yMtGmGa8KZ0,1411,0.106,0.102,0.618,0.971,2,99
flip-_145Aa_xkuE,1696,0.284,0.152,0.905,0.981,0,227
WKqbLbU68wU,1179,0.169,0.011,0.792,0.984,0,91
1ReZIMmD_8E,1341,0.116,0.207,0.416,0.790,1,211
flip-fD6VkIRlIRI,0936,0.776,0.149,1.0,0.945,2,18
kLDpP9QEVBs,1259,0.404,0.125,0.966,0.858,2,117
flip-jBs_XYHI7gM,0945,0.375,0.201,0.595,0.970,0,16
flip-kAsz-76DTDE,1168,0.555,0.278,0.812,0.832,1,129
9IF8uTRrWAM,1542,0.428,0.013,0.986,0.990,1,208
flip-j35JnR0Q7Es,1354,0.312,0.259,0.73,0.673,0,205
1ReZIMmD_8E,1079,0.350,0.209,0.565,0.992,1,26
kMy-6RtoOVU,1576,0.000,0.176,0.136,0.855,0,295
flip-fZs-yXm-uUs,1098,0.382,0.011,0.989,0.988,0,53
tNpZtigMc4g,0968,0.201,0.206,0.279,0.679,2,15
flip-kplbKz3_fZk,1210,0.196,0.057,0.939,1.000,0,256
flip-_145Aa_xkuE,1104,0.632,0.546,0.896,0.985,2,49
flip-U_WzY2k8IBM,1519,0.475,0.179,0.61,0.698,2,282
eA55_shhKko,1720,0.539,0.229,0.700,0.672,2,405
vfjywN5CN0Y,1303,0.276,0.079,0.995,0.978,0,91
flip-SHBMiL5f_3Q,1285,0.408,0.011,1.0,0.992,2,99
_Ca3gOdOHxU,1351,0.133,0.167,0.230,0.666,2,687
wfEOx36N4jA,1453,0.321,0.413,0.534,0.769,1,188
flip-zG7mx8KiavA,1029,0.511,0.060,0.78,0.969,0,1
flip-cWYJHb25EVs,1236,0.464,0.172,0.911,0.968,2,165
CG98XdYsgrA,1655,0.033,0.054,0.585,0.858,0,225
flip-UOfuzrwkclM,1447,0.616,0.219,0.83,0.932,1,367
flip-9IF8uTRrWAM,1542,0.579,0.395,0.875,0.978,2,212
flip-C25wkwAMB-w,1313,0.077,0.164,0.236,0.611,2,126
HKjR70GCRPE,1765,0.353,0.264,0.651,0.929,2,507
2KpThOF_QmE,0944,0.442,0.040,0.704,0.716,1,5
1ReZIMmD_8E,1459,0.127,0.099,0.617,0.973,1,241
XF87VL5T0aA,0926,0.199,0.173,0.793,0.829,0,2
flip-UsLnxI_zGpY,1671,0.016,0.117,0.751,0.990,0,612
flip-0wBYFahr3uI,0948,0.027,0.140,0.69,0.856,1,18
flip-fD6VkIRlIRI,0920,0.034,0.160,0.536,0.972,2,12
flip-KWoSGtglCms,1456,0.238,0.399,0.537,0.852,1,259
l-jxh8gpxuY,0997,0.602,0.122,0.967,0.823,2,65
